pitcher_name
Kendall Graveman
Brad Boxberger
Doug Fister
Dallas Keuchel
Alex Claudio
Joe Smith
Hector Rondon
Keone Kela
Joey Lucchesi
Jhoulys Chacin
Dan Jennings
Kazuhisa Makita
Brandon Woodruff
Oliver Drake
Aaron Sanchez
Masahiro Tanaka
Ryan Tepera
Tommy Kahnle
David Robertson
Roberto Osuna
Mike Foltynewicz
Nick Pivetta
Victor Arano
Jose Ramirez
Yacksel Rios
A.J. Minter
Shane Carle
Drew Hutchison
Jordan Zimmermann
Ivan Nova
Dovydas Neverauskas
Warwick Saupold
Michael Feliz
Edgar Santana
Drew VerHagen
Daniel Stumpf
George Kontos
Shane Greene
Joe Jimenez
Felipe Vazquez
Josh Smoker
Alex Wilson
Steven Brault
Alex Wood
Johnny Cueto
Kenley Jansen
Homer Bailey
Max Scherzer
Amir Garrett
Brandon Kintzler
Wandy Peralta
Kevin Quackenbush
Ryan Madson
Jared Hughes
Sean Doolittle
Daniel Mengden
Matt Shoemaker
Liam Hendriks
Danny Coulombe
Luke Bard
Andrew Kittredge
Rick Porcello
Ryan Yarbrough
Heath Hembree
Bobby Poyner
Sergio Romo
Ian Kennedy
Lucas Giolito
Danny Farquhar
Nate Jones
Joakim Soria
Yu Darvish
James Paxton
Carlos Carrasco
Casey Lawrence
Zach McAllister
Andrew Miller
Cody Allen
Zack Greinke
German Marquez
Wade Davis
Matt Moore
Lance McCullers
Nick Gardewine
Jesse Chavez
Will Harris
Tony Sipp
Jake Diekman
Collin McHugh
Luis Perdomo
Brent Suter
Robbie Erlin
Jordan Lyles
Andrew Cashner
Kyle Gibson
Nestor Cortes 
Ryan Pressly
Pedro Araujo
Miguel Castro
Gabriel Moya
Marco Estrada
CC Sabathia
Adam Warren
Jonathan Holder
Brandon McCarthy
Vince Velasquez
Jake Thompson
Miguel Socolovich
Pedro Florimon
Josh Ravin
Kenta Maeda
Derek Holland
Ross Stripling
Pierce Johnson
Sam Dyson
Pedro Baez
Reyes Moronta
Scott Alexander
Jacob deGrom
Michael Wacha
Bud Norris
Ryan Sherriff
Tyler Lyons
Luis Castillo
Stephen Strasburg
Austin Brice
Sammy Solis
Jackson Stephens
Matt Grace
Enny Romero
Trevor Gott
Daniel Gossett
Shohei Ohtani
Santiago Casilla
Jake Faria
Hector Velazquez
Yonny Chirinos
Marcus Walden
Dillon Peters
Jose Quintana
Mike Leake
Trevor Bauer
Dan Otero
Tyler Olson
Nick Goody
Mike Minor
Gerrit Cole
Kevin Gausman
Jose Berrios
Marcus Stroman
Sonny Gray
Michael Fulmer
Trevor Williams
Ryan Carpenter
Chad Kuhl
Buck Farmer
Tyler Glasnow
Rich Hill
Chris Stratton
Roberto Gomez
Wilmer Font
Steven Matz
Luke Weaver
Paul Sewald
Jacob Rhame
Jerry Blevins
AJ Ramos
Dominic Leone
Sal Romano
Gio Gonzalez
Yovani Gallardo
Raisel Iglesias
Charlie Morton
Chris Tillman
Trevor Richards
Brian Johnson
Jaime Garcia
Reynaldo Lopez
Tyler Mahle
Tyler Chatwood
JC Ramirez
Mike Clevinger
Matt Belisle
Bryan Mitchell
Chad Bettis
Francisco Liriano
Jason Hammel
Taijuan Walker
Hyun-Jin Ryu
T.J. McFarland
Jameson Taillon
Lance Lynn
Taylor Rogers
Zach Davies
Miles Mikolas
Andrew Triggs
Bartolo Colon
Sean Newcomb
Tanner Roark
Anibal Sanchez
Shawn Kelley
Mike Wright Jr.
Miguel Gonzalez
Hector Santiago
Josh Tomlin
Tyson Ross
Kyle Freeland
Matthew Boyd
Jakob Junis
Zack Godley
Zach Neal
Matt Harvey
Ben Lively
Seth Lugo
Marco Gonzales
Jack Flaherty
Jordan Montgomery
Chasen Shreve
A.J. Cole
Carson Fulmer
Hansel Robles
James Pazos
Wade LeBlanc
Adam Wainwright
Hernan Perez
Phil Maton
Daniel Norris
Martin Perez
Clay Holmes
Parker Bridwell
Matt Koch
Jimmy Yacabonis
Luis Cessa
J.J. Hoover
Bryan Holaday
Akeel Morris
Tyler Kinley
Daniel Robertson
John Brebbia
Domingo German
Tanner Scott
Taylor Williams
Adrian Houser
Mike Fiers
Bruce Rondon
Jake Arrieta
Felix Pena
Eduardo Rodriguez
Luke Jackson
Cody Reed
Greg Holland
Chasen Bradford
Taylor Motter
Eduardo Paredes
Tyler Beede
Tanner Rainey
Eric Skoglund
Ryan Weber
Jaime Barria
Tony Barnette
Andrew Suarez
James Hoyt
Junior Guerra
Zack Wheeler
Tyler Cloyd
Buddy Baumann
Nick Tropeano
Chris Volstad
Chad Bell
Colten Brewer
Derek Law
Zack Weiss
Cliff Pennington
Andrew Heaney
Kevin McCarthy
Donnie Hart
Kyle Crick
Alex Cobb
Brandon Finnegan
Dylan Floro
Silvino Bracho
Jorge Lopez
Chih-Wei Hu
Jeremy Hellickson
Trevor Cahill
Ryan Dull
Lou Trivino
Alan Busenitz
Richard Rodriguez
Ariel Miranda
Joe Biagini
Tyler Webb
Hunter Wood
Gerson Bautista
Tim Mayza
Adam Liberatore
Merandy Gonzalez
Matt Wisler
Lucas Sims
Luke Gregerson
Drew Pomeranz
Josh Lucas
Jeff Samardzija
Luke Farrell
Nick Wittgren
Jesse Biddle
Carlos Torres
Phil Hughes
Tommy Hunter
Erasmo Ramirez
Justin Anderson
Walker Buehler
David Hale
Ryan LaMarre
Harrison Musgrave
Chris Beck
Max Fried
Daniel Hudson
Tyler Duffey
Eric Lauer
Brooks Pounders
Kevin Shackelford
Artie Lewicki
Eric Stout
Corey Oswalt
Jonny Venters
Austin L. Adams
John Gant
Jeff Beliveau
Chase Whitley
David Hernandez
Johnny Barbato
Trevor Oaks
Dylan Covey
Wei-Yin Chen
Pablo Sandoval
D.J. Snelten
Jason Vargas
Matt Magill
Nick Kingham
Scott Barlow
Brock Stewart
Dan Straily
Zac Curtis
John Curtiss
Mike Soroka
Zach Eflin
Wander Suero
Wade Miley
Brett Anderson
Will Smith
Ben Taylor
Fernando Romero
Carlos Ramirez
Yimi Garcia
Edward Paredes
Adam Plutko
Luis Santos
Evan Marshall
Erik Goeddel
Alexi Ogando
Kris Medlen
Daniel Descalso
Jace Fry
Jake Petricka
Blaine Hardy
Jason Adam
Cory Mazzoni
P.J. Conlon
Seranthony Dominguez
Matt Strahm
Ryne Stanek
Jen-Ho Tseng
Rob Zastryzny
Justin Hancock
Elieser Hernandez
Luiz Gohara
Boone Logan
Sam Gaviglio
Jose A. Valdez
Jake Barrett
Pat Venditte
Alec Asher
Louis Coleman
Zac Reininger
David Hess
Yohander Mendez
Troy Scribner
Freddy Peralta
Johnny Field
Brandon Mann
Jimmie Sherfy
Neil Ramirez
Steven Wright
Anthony Banda
Deck McGuire
Christian Bergman
Ryan Cook
Randy Rosario
Ariel Jurado
Clay Buchholz
Kendrys Morales
Adam Conley
Tim Collins
Giovanny Gallegos
Michael Lorenzen
Erick Fedde
Austin Bibens-Dirkx
Vidal Nuno
Joe Musgrove
Christopher Flexen
Justin Miller
Ian Krol
Frankie Montas
Dereck Rodriguez
Jaime Schultz
Aaron Slegers
Tim Peterson
Alex Reyes
Nathan Eovaldi
Scott Copeland
Shane Bieber
Walker Lockett
Dennis Santana
Mark Leiter Jr.
Roenis Elias
Jose Castillo
Oliver Perez
Austin Gomber
Drew Rucinski
Mark Melancon
Jefry Rodriguez
Sandy Baez
Madison Bumgarner
Cory Spangenberg
Zack Littell
Anthony DeSclafani
Brandon Workman
Preston Guilmet
Caleb Ferguson
Jedd Gyorko
Diego Castillo
Xavier Cedeno
Jalen Beeks
Paul Blackburn
Ben Meyer
Jeff Hoffman
Daniel Corcino
Carlos Rodon
Chris Bassitt
Mike Morin
Jerry Vasto
Sam Howard
Anthony Bass
Braden Shipley
Zach Britton
Yefry Ramirez
Justin Haley
Reymin Guduan
Jake Smolinski
Nick Rumbelow
Rob Whalen
Jesmuel Valentin
Jonathan Loaisiga
John Lamb
Jake Jewell
Brandon Guyer
Brett Graves
Wily Peralta
Robby Scott
Austin Davis
Yency Almonte
Greg Garcia
Kyle Crockett
Chris Gimenez
Drew Smith
Heath Fillmyer
Robert Stock
Shelby Miller
Duane Underwood
Edwin Jackson
Tyler Bashlor
Ryan Borucki
Dillon Maples
Ryan Meisinger
Paul Fry
Matt Davidson
Sandy Alcantara
Mike Zagurski
Erik Kratz
Adalberto Mejia
Pablo Lopez
Taylor Cole
Aaron Wilkerson
Pat Neshek
Tanner Anderson
Joey Krehbiel
Evan Phillips
William Cuevas
Jesus Sucre
Rhiner Cruz
Miguel Almonte
Ricardo Rodriguez
Victor Alcantara
Tyler Thornburg
Adam Kolarek
Drew Butera
Randall Delgado
Glenn Sparkman
Mark Reynolds
Drew Anderson
Miguel Diaz
Jeff Mathis
Ray Black
Javy Guerra
Ryan Brasier
Corbin Burnes
Drew Gagnon
Enyel De Los Santos
Alex Avila
James Norwood
Alex Blandino
Jhan Marinez
Cionel Perez
Andrew Romine
Jeanmar Gomez
Jeremy Bleich
Matt Festa
Willians Astudillo
Chris Rowley
Austin Voth
Zac Rosscup
J.B. Wendelken
Tommy La Stella
Victor Caratini
Ian Happ
J.D. Davis
Anthony Rizzo
Carlos Tocci
Ryan Rua
Daniel Poncedeleon
Enrique Hernandez
Ervin Santana
Ranger Suarez
Tommy Milone
Alec Mills
Carlos Gomez
Thyago Vieira
Tyler Danish
Dakota Hudson
Trevor May
Kolby Allard
Jose Reyes
Jeffrey Springs
Brandon Cumpton
Cody Carroll
Alex McRae
Bobby Wahl
Danny Valencia
Keury Mella
Jimmy Cordero
Mike Hauschild
Jesus Reyes
Chance Adams
Mitch Garver
Williams Jerez
Trey Wingenter
Robert Stephenson
Phillip Ervin
Brett Kennedy
Wes Parsons
Adam McCreery
Casey Sadler
Chad Sobotka
Jacob Nix
Thomas Pannone
Koda Glover
Sean Gilmartin
Francisco Arcia
Casey Kelly
Kohl Stewart
Brandon Dixon
Touki Toussaint
Sean Reid-Foley
Ty Buttrey
Osmer Morales
Roman Quinn
Scott Kingery
Charlie Culberson
Daniel Zamora
Chase d'Arnaud
Justin Shafer
Bryse Wilson
Stephen Gonsalves
Jake Newberry
Framber Valdez
Ross Detwiler
Michael Kopech
Ryan Burr
Murphy Smith
Shawn Armstrong
Josh Rogers
Ian Hamilton
Rowan Wick
Josh James
Andrew Vasquez
Connor Sadzeck
Jon Edwards
Taylor Guerrieri
Jose Manuel Fernandez
Caleb Frare
Stephen Tarpley
Austen Williams
Jeff Brigham
Steven Okert
Kyle Wright
Dean Kiekhefer
Eric Hanhold
C.D. Pelham
Jose Ruiz
Dean Deetz
Kyle McGowin
David Paulino
Luis Ortiz
Adrian Sampson
Jerad Eickhoff
Yoan Lopez
Chase De Jong
DJ Johnson
Rob Scahill
Nick Burdi
Aaron Brooks
Joe Ross
Spencer Turnbull
Brad Wieck
Matt Hall
Julio Urias
Justus Sheffield
Allen Webster
John Means
Jace Peterson
