pitcher_name
Bartolo Colon
Jimmy Nelson
Dan Otero
Drew Pomeranz
Rick Porcello
Ryan Pressly
Neil Ramirez
Marc Rzepczynski
Chris Sale
A.J. Schugel
Evan Scribner
Josh Smoker
Sammy Solis
Drew Storen
Hunter Strickland
Nick Tepesch
Brandon Workman
Jordan Zimmermann
Pedro Baez
Liam Hendriks
Wilmer Font
Joe Kelly
Rubby De La Rosa
Martin Perez
Julio Teheran
Arodys Vizcaino
Roberto Osuna
Matt Shoemaker
Kevin Quackenbush
Jesse Hahn
Tim Adleman
Erasmo Ramirez
Bruce Rondon
Christian Bethancourt
Jose Ramirez
Tyler Anderson
Matt Andriese
Shawn Armstrong
Anthony Bass
Jeff Beliveau
Richard Bleier
Buddy Boshers
Brad Brach
Hunter Cervenka
Tyler Chatwood
Gerrit Cole
Adam Conley
Jarred Cosart
Daniel Coulombe
Oliver Drake
Danny Farquhar
Sam Gaviglio
Sean Gilmartin
Sonny Gray
Brad Hand
Blaine Hardy
Kyle Hendricks
J.J. Hoover
TJ House
Daniel Hudson
Jordan Jankowski
Dan Jennings
Tom Koehler
Jordan Lyles
Brandon Maurer
Cory Mazzoni
Collin McHugh
Tim Melville
Alex Meyer
Tom Milone
Mike Montgomery
Jake Odorizzi
Tyler Pill
Tanner Roark
Robbie Ross Jr.
Chris Rusin
Rob Scahill
Bryan Shaw
Kevin Siegrist
Michael Tonkin
Nik Turley
Nick Vincent
Ryan Weber
Alex Wilson
Tony Zych
Albert Suarez
Jeurys Familia
Enny Romero
Tyler Lyons
Stephen Strasburg
Jairo Diaz
Jake Barrett
Trevor Bauer
Zach Lee
Austin Maddox
Jacob Turner
Rob Whalen
Michael Lorenzen
Junichi Tazawa
Hisashi Iwakuma
Masahiro Tanaka
Hyun Jin Ryu
Aroldis Chapman
Logan Verrett
Christian Bergman
Ross Stripling
Andrew Kittredge
Felipe Vazquez
Ariel Hernandez
Zack Wheeler
Felix Pena
Joely Rodriguez
Jose Urena
Hansel Robles
Luis Cessa
Carlos Ramirez
Lisalverto Bonilla
Buddy Baumann
Chris Beck
Matt Boyd
Rex Brothers
Tony Cingrani
Patrick Corbin
Matt Dermody
Buck Farmer
Michael Fiers
Dylan Floro
Ken Giles
Mychal Givens
Andrew Heaney
David Holmberg
Ian Krol
Derek Law
Adam Liberatore
Aaron Loup
Steven Matz
Shelby Miller
Hoby Milner
Bryan Mitchell
James Paxton
James Pazos
Brooks Pounders
Garrett Richards
Trevor Rosenthal
Tyler Skaggs
Ryan Tepera
Ashur Tolliver
Jose Valdez
Drew VerHagen
Michael Brady
Eddie Butler
Josh Edgin
Shane Greene
Dallas Keuchel
Josh Lucas
Kyle Martin
Mike Morin
Vidal Nuno
A.J. Ramos
Taylor Rogers
Zac Rosscup
Dan Straily
Marcus Stroman
Adam Wilk
Michael Ynoa
Juan Minaya
Nick Goody
Robby Scott
Hector Velazquez
Edubray Ramos
Alejandro Chacin
Cody Allen
Barrett Astin
Johnny Barbato
Danny Barnes
Cam Bedrosian
Austin Brice
Parker Bridwell
Alex Claudio
Dylan Covey
Stefan Crichton
Jose De Leon
Jesen Therrien
Mike Foltynewicz
Kevin Gausman
Erik Goeddel
Jon Gray
Heath Hembree
Jason Hursh
Luke Jackson
Tommy Kahnle
Adam Kolarek
Artie Lewicki
Cody Martin
Deck McGuire
Akeel Morris
Justin Nicolino
Josh Osich
Dillon Overton
Robbie Ray
Addison Reed
Aaron Sanchez
Chasen Shreve
Caleb Smith
Ryne Stanek
Brock Stewart
Noah Syndergaard
Jameson Taillon
Andrew Triggs
Sam Tuivailala
Vincent Velasquez
Bobby Wahl
Taijuan Walker
Taylor Williams
Trevor Williams
Tyler Wilson
Alex Wimmers
Asher Wojciechowski
Michael Feliz
Richard Rodriguez
Domingo German
Carlos Martinez
Raul Alcantara
Frankie Montas
Hector Neris
Gabriel Ynoa
Eduardo Rodriguez
Jayson Aquino
Wandy Peralta
Reymin Guduan
Jandel Gustave
Mike Mayers
Sam Moll
Alec Asher
Aaron Blair
Jake Buchanan
Grant Dayton
Jacob deGrom
Jeff Ferrell
Marco Gonzales
Matt Grace
Myles Jaye
Ben Lively
Zach Neal
Kyle Ryan
Kevin Shackelford
Josh A. Smith
Blake Treinen
Chase Whitley
Jerad Eickhoff
Justin Haley
Seth Maness
Steven Okert
Ryan Sherriff
Daniel Winkler
A.J. Cole
John Curtiss
Jake Junis
Dillon Maples
Daniel Mengden
Daniel Norris
Dillon Peters
Robert Stephenson
Luke Weaver
Casey Lawrence
Dovydas Neverauskas
Roberto Gomez
Matt Barnes
Brian Johnson
Noe Ramirez
Warwick Saupold
Leonel Campos
Jose Torres
Jose Leclerc
Andres Machado
David Paulino
Ricardo Rodriguez
Randy Rosario
Nick Pivetta
Miguel Almonte
Felix Jorge
Archie Bradley
John Brebbia
Dylan Bundy
Carter Capps
Andrew Chafin
Mike Clevinger
Jharel Cotton
Kyle Crick
Zach Davies
Carl Edwards
Brandon Finnegan
Jace Fry
Michael Fulmer
Daniel Gossett
Keone Kela
Jack Leathersich
Jorge Lopez
Evan Marshall
Adam Morgan
Joe Musgrove
Aaron Nola
Max Povse
Yacksel Rios
Joe Ross
Carson Smith
Blake Snell
Jason Wheeler
Matt Wisler
Brandon Woodruff
Mike Wright
Angel Sanchez
Luis Perdomo
Giovanny Gallegos
Rafael Montero
Adalberto Mejia
Jarlin Garcia
Reyes Moronta
Jacob Barnes
Rookie Davis
Chris Devenski
Koda Glover
Carlos Rodon
Onelki Garcia
Jacob Faria
Tyler Glasnow
Erick Fedde
Eric Skoglund
Sal Romano
Robert Gsellman
John Gant
Amir Garrett
Nick Martinez
Ryan Merritt
Joe Biagini
Anthony Banda
Kyle Barraclough
Chasen Bradford
Aaron Bummer
Kyle Freeland
Seth Lugo
Jairo Labourt
Drew Rucinski
Carlos Estevez
Chase De Jong
Max Fried
Carson Fulmer
Lucas Giolito
Corey Knebel
Lucas Sims
Michael Wacha
German Marquez
Luis Santos
Tyler Duffey
Dietrich Enns
Luke Farrell
Kendall Graveman
Dominic Leone
Kevin Plawecki
Drew Steckenrider
Chris Stratton
Brent Suter
Silvino Bracho
Miguel Castro
Wei-Yin Chen
Austin Adams
Ricardo Pinto
Andrew Moore
Jamie Callahan
Zach Eflin
Walker Buehler
Paul Blackburn
Lance McCullers
Matt Bowman
Jose Alvarado
Edwin Diaz
Jose Berrios
Ben Heller
Nick Wittgren
A.J. Minter
Matt Strahm
Daniel Stumpf
Ty Blach
Tyler Olson
Alex Wood
Jake Thompson
Eduardo Paredes
Chris O'Grady
Gabriel Moya
Luis Castillo
Keury Mella
Victor Alcantara
Antonio Senzatela
Luis Severino
Ronald Herrera
Miguel Diaz
Yohander Mendez
Paul Sewald
Chris Flexen
Scott Oberg
Josh Hader
Brian Ellington
Shae Simmons
Ryan Dull
Mike Hauschild
Ryan Garton
Jackson Stephens
Drew Anderson
James Hoyt
Reynaldo Lopez
Jen-Ho Tseng
Luiz Gohara
Kenta Maeda
Odrisamer Despaigne
Raisel Iglesias
Julio Urias
Chih-Wei Hu
Chris Rowley
Sean Manaea
Braden Shipley
Alan Busenitz
Shane Carle
Kyle Crockett
Tyler Danish
Trevor Gott
Joe Jimenez
Chad Kuhl
Tyler Mahle
Tim Mayza
Kevin McCarthy
Kevin McGowan
Keynan Middleton
Emilio Pagan
Cody Reed
Jacob Rhame
Jimmie Sherfy
Aaron Slegers
Glenn Sparkman
Daniel Wright
Jimmy Yacabonis
Rob Zastryzny
Francis Martes
Steven Brault
Nick Gardewine
Zack Godley
Brad Goldberg
Chad Green
Donnie Hart
Mark Leiter
Kyle Lloyd
Austin Pruitt
Zac Reininger
Tyler Webb
Victor Arano
Troy Scribner
Sandy Alcantara
Edgar Santana
Dan Altavilla
Jack Flaherty
Jeff Hoffman
Jonathan Holder
Jordan Montgomery
Sean Newcomb
Zac Curtis
Trevor Hildenberger
Kyle McGrath
Aaron Wilkerson
Dinelson Lamet
Phil Maton
Ariel Miranda
Ben Taylor
