pitcher_name
Bartolo Colon
Chris Tillman
Mike Minor
George Kontos
Jeremy Jeffress
Blake Wood
Bud Norris
Chris Archer
Kyle Gibson
Josh Ravin
Zach McAllister
David Robertson
Zack Britton
Alex Cobb
Jeff Samardzija
Mike Leake
Brad Boxberger
Austin Bibens-Dirkx
Trevor Cahill
Hector Santiago
Luke Gregerson
Justin Miller
Jake Petricka
Chase Anderson
Derek Holland
Brad Peacock
Darren O'Day
Wily Peralta
Juan Nicasio
Yu Darvish
Francisco Arcia
Kelvin Herrera
Alex Colome
Randall Delgado
Scott Alexander
Chad Bell
Chad Bettis
Ryan Brasier
Madison Bumgarner
Steve Cishek
Taylor Cole
Daniel Descalso
Jake Diekman
Danny Duffy
Sam Freeman
Cory Gearrin
Justin Grimm
Matt Harvey
Greg Holland
Nate Jones
Shawn Kelley
Dean Kiekhefer
Craig Kimbrel
T.J. McFarland
Matt Moore
Dan Otero
Drew Pomeranz
Rick Porcello
Ryan Pressly
Neil Ramirez
Marc Rzepczynski
Chris Sale
Will Smith
Josh Smoker
Sammy Solis
Hunter Strickland
Pat Venditte
Marcus Walden
Brandon Workman
Jordan Zimmermann
Pedro Baez
Liam Hendriks
Wilmer Font
Joe Kelly
Tim Collins
Martin Perez
Julio Teheran
Arodys Vizcaino
Roberto Osuna
Matt Shoemaker
Kevin Quackenbush
Erasmo Ramirez
Hernan Perez
Bruce Rondon
Daniel Corcino
Jose Ramirez
Tyler Anderson
Matt Andriese
Shawn Armstrong
Anthony Bass
Jeff Beliveau
Richard Bleier
Brad Brach
Ryan Carpenter
Tyler Chatwood
Tyler Cloyd
Gerrit Cole
Adam Conley
Danny Coulombe
Anthony DeSclafani
Oliver Drake
Nathan Eovaldi
Danny Farquhar
Brian Flynn
Drew Gagnon
Sam Gaviglio
Sean Gilmartin
Sonny Gray
Preston Guilmet
Brad Hand
Blaine Hardy
Kyle Hendricks
J.J. Hoover
Daniel Hudson
Dan Jennings
Casey Kelly
John Lamb
Jordan Lyles
Matt Magill
Brandon Maurer
Trevor May
Cory Mazzoni
Collin McHugh
Tommy Milone
Mike Montgomery
Jake Odorizzi
Tanner Roark
Chris Rusin
Rob Scahill
Bryan Shaw
Nick Vincent
Ryan Weber
Allen Webster
Alex Wilson
Jeurys Familia
Enny Romero
Tyler Lyons
Stephen Strasburg
Jake Barrett
Trevor Bauer
Jacob Turner
Rob Whalen
Michael Lorenzen
Junichi Tazawa
Masahiro Tanaka
Hyun Jin Ryu
Aroldis Chapman
Christian Bergman
Ross Stripling
Andrew Kittredge
Felipe Vazquez
Yimi Garcia
Zack Wheeler
Felix Pena
Jose Urena
Hansel Robles
Luis Cessa
Carlos Ramirez
William Cuevas
Buddy Baumann
Chris Beck
Matthew Boyd
Tony Cingrani
Patrick Corbin
Matt Davidson
Buck Farmer
Mike Fiers
Dylan Floro
Ken Giles
Mychal Givens
David Hale
Andrew Heaney
Drew Hutchison
Matt Koch
Derek Law
Adam Liberatore
Aaron Loup
Steven Matz
Miles Mikolas
Shelby Miller
Hoby Milner
Bryan Mitchell
James Paxton
James Pazos
Brooks Pounders
Garrett Richards
Tyler Skaggs
Burch Smith
Ryan Tepera
Jose A. Valdez
Robbie Erlin
Drew VerHagen
Luke Bard
Eddie Butler
Shane Greene
Pierce Johnson
Dallas Keuchel
Josh Lucas
Mike Morin
Vidal Nuno
AJ Ramos
Taylor Rogers
Zac Rosscup
Murphy Smith
Dan Straily
Marcus Stroman
Juan Minaya
Nick Goody
Robby Scott
Hector Velazquez
Edubray Ramos
Jason Adam
Cody Allen
Johnny Barbato
Danny Barnes
Cam Bedrosian
Jesse Biddle
Austin Brice
Parker Bridwell
Alex Claudio
Dylan Covey
Brandon Cumpton
Mike Foltynewicz
Kevin Gausman
Erik Goeddel
Jon Gray
Heath Hembree
Bryan Holaday
Luke Jackson
Tommy Kahnle
Nick Kingham
Adam Kolarek
Artie Lewicki
Deck McGuire
Akeel Morris
Josh Osich
Adam Plutko
Robbie Ray
Addison Reed
Nick Rumbelow
Connor Sadzeck
Adrian Sampson
Aaron Sanchez
Chasen Shreve
Caleb Smith
D.J. Snelten
Ryne Stanek
Brock Stewart
Noah Syndergaard
Jameson Taillon
Tyler Thornburg
Andrew Triggs
Sam Tuivailala
Vince Velasquez
Bobby Wahl
Taijuan Walker
Rowan Wick
Taylor Williams
Trevor Williams
Michael Feliz
Richard Rodriguez
Domingo German
Carlos Martinez
Frankie Montas
Hector Neris
Wander Suero
Eduardo Rodriguez
Wandy Peralta
Tayron Guerrero
Reymin Guduan
Mike Mayers
Alec Asher
Jacob deGrom
Marco Gonzales
Matt Grace
Ben Lively
Daniel Ponce de Leon
Casey Sadler
Kevin Shackelford
Blake Treinen
Jerad Eickhoff
Justin Haley
Steven Okert
Ryan Sherriff
Dan Winkler
Tyler Beede
Nick Burdi
A.J. Cole
John Curtiss
Jakob Junis
Dillon Maples
Daniel Mengden
Daniel Norris
Dillon Peters
Bobby Poyner
Justin Shafer
Robert Stephenson
Luke Weaver
Casey Lawrence
Austin Gomber
Roman Quinn
Dovydas Neverauskas
Roberto Gomez
DJ Johnson
Matt Barnes
Brian Johnson
Noe Ramirez
Warwick Saupold
Jose Leclerc
David Paulino
Ricardo Rodriguez
Randy Rosario
Thyago Vieira
Nick Pivetta
Miguel Almonte
Justin Anderson
Scott Barlow
Chris Bassitt
Ray Black
Archie Bradley
John Brebbia
Colten Brewer
Aaron Brooks
Dylan Bundy
Andrew Chafin
Mike Clevinger
Kyle Crick
Zach Davies
Carl Edwards Jr.
Brandon Finnegan
Jace Fry
Michael Fulmer
Daniel Gossett
Brett Graves
Taylor Guerrieri
David Hess
Clay Holmes
Adrian Houser
Williams Jerez
Keone Kela
Jorge Lopez
Evan Marshall
Adam Morgan
Joe Musgrove
Aaron Nola
Yacksel Rios
Dereck Rodriguez
Joe Ross
Carson Smith
Blake Snell
Cory Spangenberg
Jeffrey Springs
Andrew Suarez
Stephen Tarpley
Spencer Turnbull
J.B. Wendelken
Matt Wisler
Brandon Woodruff
Mike Wright Jr.
Luis Perdomo
Giovanny Gallegos
Yefry Ramirez
Adalberto Mejia
Roenis Elias
Jarlin Garcia
Pedro Araujo
Reyes Moronta
Jacob Barnes
Cody Carroll
Chris Devenski
Koda Glover
Justin Hancock
Carlos Rodon
Jake Faria
Tyler Glasnow
Erick Fedde
Eric Skoglund
Joey Krehbiel
Sal Romano
Robert Gsellman
John Gant
Amir Garrett
Joe Biagini
Nick Tropeano
Anthony Banda
Kyle Barraclough
Chasen Bradford
Aaron Bummer
Kyle Freeland
Sam Howard
Seth Lugo
John Means
Andrew Vasquez
Drew Rucinski
Chase De Jong
Max Fried
Carson Fulmer
Lucas Giolito
Corey Knebel
Lucas Sims
Michael Wacha
German Marquez
Luis Santos
JT Chargois
Tyler Duffey
Luke Farrell
Kendall Graveman
Dominic Leone
Drew Steckenrider
Chris Stratton
Brent Suter
Austin Voth
Silvino Bracho
Miguel Castro
Wei-Yin Chen
Jose Ruiz
Jose Castillo
Alex Reyes
Hunter Wood
Eric Hanhold
Zach Eflin
Walker Buehler
Paul Blackburn
Ryan Burr
Lance McCullers Jr.
Walker Lockett
Ty Buttrey
Matt Bowman
Alec Mills
Jose Alvarado
Edwin Diaz
Jose Berrios
Duane Underwood Jr.
Corey Oswalt
Jaime Schultz
Nick Wittgren
A.J. Minter
Caleb Frare
Ryan Borucki
Matt Strahm
Daniel Stumpf
Ty Blach
Tyler Olson
Alex Wood
Yency Almonte
Jake Thompson
Drew Smith
Eduardo Paredes
Chris O'Grady
Trey Wingenter
Gabriel Moya
Jefry Rodriguez
Luis Castillo
Keury Mella
Victor Alcantara
Seranthony Dominguez
Antonio Senzatela
Luis Severino
Elieser Hernandez
Miguel Diaz
Jimmy Cordero
Jose Manuel Fernandez
Sandy Baez
Yohander Mendez
Fernando Romero
Paul Sewald
Chris Flexen
Scott Oberg
Josh Hader
Daniel Zamora
Brad Wieck
Thomas Pannone
Tim Peterson
Ryan Dull
Mike Hauschild
Jackson Stephens
Drew Anderson
Evan Phillips
Jake Newberry
Ranger Suarez
Stephen Gonsalves
Reynaldo Lopez
Jen-Ho Tseng
Luiz Gohara
Kenta Maeda
Kazuhisa Makita
Odrisamer Despaigne
Raisel Iglesias
Julio Urias
Chih-Wei Hu
Yonny Chirinos
Gerson Bautista
Sean Manaea
Braden Shipley
Kohl Stewart
Wes Parsons
Pablo Lopez
Tyler Bashlor
Alan Busenitz
Shane Carle
Nestor Cortes Jr.
Kyle Crockett
Tyler Danish
Heath Fillmyer
Trevor Gott
Ian Hamilton
Dakota Hudson
Joe Jimenez
Brad Keller
Tyler Kinley
Chad Kuhl
Eric Lauer
Zack Littell
Tyler Mahle
Tim Mayza
Kevin McCarthy
Kyle McGowin
Keynan Middleton
Emilio Pagan
CD Pelham
Cody Reed
Jacob Rhame
Josh Rogers
James Sherfy
Aaron Slegers
Glenn Sparkman
Lou Trivino
Jimmy Yacabonis
Ryan Yarbrough
Rob Zastryzny
Jonathan Loaisiga
Jaime Barria
Freddy Peralta
Ariel Jurado
Merandy Gonzalez
Dennis Santana
Steven Brault
Adam Cimber
Paul Fry
Nick Gardewine
Zack Godley
Chad Green
Donnie Hart
Mark Leiter Jr.
Harrison Musgrave
Austin Pruitt
Zac Reininger
Tyler Webb
Victor Arano
Troy Scribner
Sandy Alcantara
Mike Soroka
Edgar Santana
Diego Castillo
Dan Altavilla
Jalen Beeks
Jeff Brigham
Austin Davis
Jack Flaherty
Jeff Hoffman
Jonathan Holder
Michael Kopech
Alex McRae
Ben Meyer
Jordan Montgomery
Sean Newcomb
Jacob Nix
James Norwood
Trevor Oaks
Luis Ortiz
Sean Reid-Foley
Tanner Scott
Justus Sheffield
Chad Sobotka
Touki Toussaint
Austen Williams
Kyle Wright
Zac Curtis
Dean Deetz
Jake Jewell
Caleb Ferguson
Trevor Hildenberger
Tim Hill
Josh James
Kyle McGrath
Eric Stout
Jerry Vasto
Aaron Wilkerson
Shohei Ohtani
Enyel De Los Santos
Jesus Reyes
Yoan Lopez
Tanner Rainey
Kolby Allard
Jordan Hicks
Brett Kennedy
Matt Hall
Joey Lucchesi
Tanner Anderson
Phil Maton III
Framber Valdez
Ariel Miranda
Ryan Meisinger
Ben Taylor
Chance Adams
P.J. Conlon
Bryse Wilson
Corbin Burnes
Shane Bieber
Matthew Festa
Trevor Richards
Cionel Perez
Yoshihisa Hirano
