last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Miller, Andrew,453192,2018,37,34.0,154,45,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,588,268,0,241,315,288,
Wright, Steven,453214,2018,20,53.2,223,42,26,0,0,16,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,17,0,824,431,0,62,43,393,
Watson, Tony,453265,2018,72,66.0,261,72,14,0,3,15,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,15,0,959,439,288,486,184,519,
LeBlanc, Wade,453281,2018,32,162.0,662,130,40,1,4,52,2,0,2,0,0,4,0,0,4,0,0,3,0,0,0,0,4,2,54,0,2448,1286,729,1492,222,1158,
Parker, Blake,453284,2018,67,66.1,276,70,19,8,4,17,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,17,0,1146,599,356,666,124,547,
Scherzer, Max,453286,2018,33,220.2,866,300,51,4,8,38,0,0,0,0,0,7,1,0,1,2,0,12,0,0,0,0,2,0,38,0,3493,1618,548,2081,851,1862,
Buchholz, Clay,453329,2018,16,98.1,393,81,22,1,0,51,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,51,1,1419,699,240,934,244,719,
Melancon, Mark,453343,2018,41,39.0,174,31,14,4,1,9,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,9,0,654,366,22,445,185,286,
Morrow, Brandon,453344,2018,35,30.2,122,31,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,488,234,0,428,60,254,
Richard, Clayton,453385,2018,27,158.2,682,108,60,7,5,62,3,0,2,1,0,3,2,0,2,0,0,10,1,1,0,0,2,3,65,2,2387,1224,133,1572,675,1158,
Arrieta, Jake,453562,2018,31,172.2,724,138,57,11,15,87,0,0,2,0,0,15,0,0,4,1,1,7,4,0,0,0,6,2,87,4,2760,1354,293,1530,936,1405,
Martin, Chris,455119,2018,46,41.2,177,37,5,4,4,33,2,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,1,35,1,703,342,40,510,153,361,
Price, David,456034,2018,30,176.0,722,177,50,1,5,15,0,0,2,0,0,3,2,0,3,0,0,10,0,0,0,0,3,2,15,0,2716,1376,603,2032,79,1338,
Gonzalez, Miguel,456068,2018,3,12.1,66,5,6,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,258,133,54,128,75,125,
Kratz, Erik,456124,2018,3,3.0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,37,0,20,
Cueto, Johnny,456501,2018,9,53.0,214,38,13,2,0,15,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,15,0,794,406,203,368,222,387,
Hernandez, David,456696,2018,57,64.0,254,65,17,3,1,12,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,12,0,975,484,38,747,189,490,
Bailey, Homer,456701,2018,20,106.1,494,75,33,2,7,50,1,1,0,0,0,7,0,0,2,0,0,2,0,0,0,0,2,0,52,0,1789,847,294,989,505,942,
Bush, Matt,456713,2018,21,23.0,108,19,14,1,1,14,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,0,414,199,0,318,96,215,
Logan, Boone,457429,2018,16,10.2,58,14,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,224,123,0,124,100,101,
Edwards, Jon,457754,2018,9,8.2,37,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,139,70,0,80,59,69,
Guerra, Javy,457915,2018,32,35.2,162,30,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,587,275,32,301,253,311,
Happ, J.A.,457918,2018,31,177.2,733,193,51,4,6,31,0,0,0,0,0,6,0,0,3,0,0,9,0,0,0,0,3,0,31,0,3051,1616,374,2236,439,1433,
Albers, Matt,458006,2018,34,34.1,157,32,12,1,3,18,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,18,0,673,375,76,436,160,298,
Cedeno, Xavier,458584,2018,48,33.1,140,34,16,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,591,319,0,405,184,270,
Wilson, Justin,458677,2018,71,54.2,236,69,33,4,1,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,8,0,1035,473,0,933,100,561,
Lynn, Lance,458681,2018,31,156.2,700,161,76,5,7,60,0,0,0,0,0,6,0,1,6,0,1,6,0,0,0,0,7,0,60,0,2942,1653,57,2610,267,1281,
Volstad, Chris,458690,2018,33,47.1,215,29,12,1,3,22,1,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,1,23,0,832,401,63,548,220,430,
Tomlin, Josh,458708,2018,32,70.1,321,46,12,5,2,57,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,57,0,1185,561,54,823,259,576,
Venters, Jonny,458924,2018,50,34.1,145,27,16,3,1,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,528,295,12,396,120,233,
McGee, Jake,459429,2018,61,51.1,227,47,16,5,1,20,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,3,2,20,0,861,398,0,741,117,460,
Gimenez, Chris,460269,2018,2,2.0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,0,48,0,22,
Blevins, Jerry,460283,2018,64,42.2,188,41,22,1,4,28,0,0,3,0,0,3,1,0,3,0,0,5,0,0,0,0,3,3,28,0,779,399,66,403,310,380,
Clippard, Tyler,461325,2018,73,68.2,285,85,23,7,8,7,0,0,0,0,0,7,1,0,1,1,0,2,0,0,0,0,2,0,7,0,1158,583,544,493,110,564,
Gonzalez, Gio,461829,2018,32,171.0,746,148,80,5,5,60,5,0,1,0,0,5,0,0,5,1,0,2,0,0,0,0,6,1,65,0,3022,1671,691,1701,624,1345,
Hughes, Phil,461833,2018,23,32.2,152,32,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,562,269,3,460,99,293,
Romine, Andrew,461865,2018,3,3.0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,39,22,36,6,25,
Swarzak, Anthony,461872,2018,29,26.1,116,31,14,2,1,7,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,7,0,489,253,0,261,227,235,
Estrada, Marco,462136,2018,28,143.2,627,103,50,3,10,22,2,0,0,1,0,9,1,0,3,0,1,2,0,0,0,1,4,1,24,0,2500,1305,923,1383,191,1193,
Johnson, Jim,462382,2018,62,63.1,268,45,22,5,4,30,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,3,0,30,0,1016,500,44,693,278,515,
Cruz, Rhiner,462480,2018,2,3.1,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,10,27,19,25,
Socolovich, Miguel,462515,2018,4,5.0,25,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,99,53,40,40,18,46,
Soria, Joakim,465657,2018,66,60.2,255,75,16,2,2,10,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1049,537,157,689,201,510,
Strop, Pedro,467008,2018,60,59.2,240,57,21,3,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,871,479,16,597,256,390,
Nova, Ivan,467100,2018,29,161.0,683,114,35,9,5,34,1,0,0,0,0,4,1,0,2,0,0,4,0,0,0,0,2,0,35,0,2529,1343,300,1695,533,1185,
Chacin, Jhoulys,468504,2018,35,192.2,796,156,71,5,8,59,7,0,0,0,0,7,1,0,5,0,0,11,0,1,0,0,5,0,66,1,3008,1483,211,1434,1361,1524,
Carrasco, Carlos,471911,2018,32,192.0,784,231,43,9,15,65,0,0,1,0,0,13,2,0,4,0,0,6,0,0,0,1,4,1,65,0,2970,1540,469,1280,1121,1331,
Garcia, Luis,472610,2018,59,46.0,204,51,18,7,4,19,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,19,0,764,401,93,358,290,340,
Dyson, Sam,473879,2018,74,70.1,273,56,20,2,14,32,0,0,0,0,0,13,1,0,5,0,0,3,0,0,0,1,5,0,32,0,990,489,138,793,55,498,
Anderson, Brett,474463,2018,17,80.1,333,47,13,3,1,18,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,18,0,1203,616,233,588,376,581,
Roe, Chaz,475054,2018,61,50.1,203,53,16,1,9,19,0,0,0,0,0,8,1,0,1,0,1,8,0,0,0,2,2,0,19,0,774,381,0,365,404,390,
Ross, Tyson,475115,2018,31,149.2,634,122,62,4,6,65,0,0,0,0,0,5,1,0,4,1,0,7,1,0,0,0,5,0,65,1,2499,1354,32,1431,1034,1143,
Cook, Ryan,475857,2018,19,17.0,76,23,7,2,4,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,312,161,17,210,85,151,
Hellickson, Jeremy,476451,2018,19,91.1,370,65,20,2,0,42,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,42,1,1380,669,352,707,321,711,
Betances, Dellin,476454,2018,66,66.2,272,115,26,4,13,3,0,0,0,0,0,9,3,1,2,0,0,5,2,0,0,0,2,0,3,2,1135,565,1,542,591,570,
Warren, Adam,476589,2018,47,51.2,223,52,20,3,5,28,1,0,1,0,0,5,0,0,2,0,0,2,0,0,0,1,2,1,29,0,989,593,82,396,509,395,
Stock, Robert,476594,2018,32,39.2,166,38,13,3,1,16,0,0,0,0,0,0,1,0,3,1,0,2,2,0,0,0,4,0,16,2,609,294,21,359,229,315,
Kershaw, Clayton,477132,2018,26,161.1,650,155,29,10,3,51,1,0,2,0,0,3,0,0,2,0,0,2,0,0,0,0,2,2,52,0,2364,1125,11,967,1382,1235,
Salas, Fernando,477569,2018,41,40.0,170,30,13,2,4,12,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,12,0,663,317,166,391,106,346,
Paredes, Edward,487675,2018,15,7.2,33,8,2,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,127,68,6,30,91,59,
Buchter, Ryan,488748,2018,54,39.1,163,41,15,1,0,19,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,19,0,679,352,0,561,117,326,
Cashner, Andrew,488768,2018,28,153.0,681,99,65,6,6,59,4,0,2,0,0,6,0,0,7,0,0,3,0,0,0,0,7,2,63,0,2649,1367,347,1600,700,1280,
Coleman, Louis,488786,2018,51,51.1,217,41,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,835,496,6,453,376,339,
Duensing, Brian,488846,2018,48,37.2,181,24,29,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,720,388,107,390,221,330,
Hunter, Tommy,488984,2018,65,64.0,270,51,15,1,6,27,0,0,0,0,0,2,4,0,1,0,0,3,1,0,0,0,1,0,27,1,958,470,0,817,128,475,
Miley, Wade,489119,2018,16,80.2,338,50,27,1,2,38,4,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,1,0,42,1,1291,738,213,801,273,549,
Romo, Sergio,489265,2018,73,67.1,284,75,20,2,6,53,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,53,0,1130,634,136,338,655,495,
Stammen, Craig,489334,2018,73,79.0,317,88,17,3,5,24,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,24,0,1167,599,0,996,124,521,
Yates, Kirby,489446,2018,65,63.0,250,90,17,2,5,35,0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,1,0,35,0,1047,546,366,589,54,463,
Zagurski, Mike,489448,2018,2,1.0,10,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40,19,0,30,10,21,
Gomez, Jeanmar,491646,2018,26,25.0,114,27,10,0,2,22,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,24,0,449,235,101,195,153,214,
Oh, Seunghwan,493200,2018,73,68.1,274,79,17,3,0,14,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,14,0,1162,599,89,970,101,562,
Moylan, Peter,493247,2018,39,28.1,129,23,18,3,3,7,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,7,0,516,290,29,296,189,225,
Ottavino, Adam,493603,2018,75,77.2,309,112,36,7,24,16,0,0,0,0,0,22,2,0,3,0,0,6,0,0,0,0,3,0,16,0,1272,645,3,673,595,626,
Ramirez, JC,500724,2018,2,6.2,33,4,7,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,128,61,0,63,65,67,
Quintana, Jose,500779,2018,32,174.1,739,158,68,3,6,87,3,0,4,1,0,5,1,0,5,1,0,3,0,0,0,0,6,5,90,0,2908,1504,197,1975,720,1388,
Infante, Gregory,500872,2018,10,9.0,42,6,8,1,1,9,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,12,0,149,69,3,105,40,79,
Avilan, Luis,501593,2018,70,45.1,197,51,18,2,4,27,3,0,1,0,0,3,1,0,1,0,1,2,0,0,0,0,2,1,30,0,826,469,393,283,148,355,
Alvarez, Jose,501625,2018,76,63.0,261,59,22,1,3,5,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,5,0,1021,528,148,624,249,493,
Marinez, Jhan,501697,2018,8,8.0,40,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,151,90,7,88,56,61,
Harris, Will,501789,2018,61,56.2,230,64,14,6,4,35,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,2,0,35,0,887,498,0,554,333,389,
Barnette, Tony,501817,2018,22,26.1,104,26,5,0,1,9,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,10,0,405,199,17,290,98,206,
Hatcher, Chris,501822,2018,34,36.1,167,30,17,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,24,0,648,373,88,492,68,275,
Smith, Joe,501925,2018,56,45.2,180,46,12,1,3,10,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,2,1,10,0,687,332,2,447,238,355,
Tillman, Chris,501957,2018,7,26.2,137,13,17,6,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,10,0,520,290,95,244,181,230,
Minor, Mike,501985,2018,28,157.0,640,132,38,3,9,48,0,0,1,0,0,6,3,0,1,1,0,8,0,0,0,0,2,1,48,0,2552,1271,498,1238,812,1278,
Kontos, George,502004,2018,28,26.2,116,15,7,1,5,16,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0,0,1,1,16,0,450,229,7,339,104,221,
Jeffress, Jeremy,502026,2018,73,76.2,299,89,27,4,4,19,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,20,0,1211,596,192,646,373,615,
Wood, Blake,502028,2018,13,11.2,47,10,7,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,193,107,10,91,92,86,
Norris, Bud,502032,2018,64,57.2,245,67,21,9,1,19,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,19,1,974,508,2,895,72,461,
Archer, Chris,502042,2018,27,148.1,638,162,49,6,10,20,0,0,1,0,0,7,2,1,3,1,0,6,0,0,0,0,4,1,20,0,2505,1251,248,1175,1080,1253,
Gibson, Kyle,502043,2018,32,196.2,826,179,79,8,3,85,4,2,2,0,0,3,0,0,2,3,0,4,0,0,0,0,4,2,91,0,3243,1909,356,1865,1013,1325,
Ravin, Josh,502051,2018,2,3.0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,30,0,23,30,23,
McAllister, Zach,502083,2018,44,45.0,199,39,10,3,6,12,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,12,0,776,339,11,587,174,433,
Robertson, David,502085,2018,69,69.2,283,91,26,1,2,30,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,30,1,1184,647,3,503,678,537,
Britton, Zack,502154,2018,41,40.2,169,34,21,7,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,656,370,0,614,42,286,
Cobb, Alex,502171,2018,28,152.1,661,102,43,4,3,64,0,0,0,0,0,3,0,0,5,1,0,4,0,0,0,0,6,0,64,0,2437,1245,644,1258,535,1192,
Samardzija, Jeff,502188,2018,10,44.2,207,30,26,2,9,37,1,0,0,0,0,9,0,0,2,1,0,2,0,0,0,1,3,0,38,0,805,436,51,510,240,366,
