game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
ANA201804270,ANA,NYA,2018-04-27 19:08:00,CS2(24),True,False,1,True,0,sevel001,sancg002,troum001,True,False,False,kinsi001,N/A,N/A,B1>B,1,1,0,2,False,False,False,False,1,0,0,0,1,3,Luis Severino,R,6-00,195.0,Gary Sanchez,R,6-02,230.0,Mike Trout,R,6-01,200.0,Ian Kinsler,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800370.0,2018028614.0,622663.0,545361.0,0.0,R,R,87.7,79.6,598.817,90.207,-11.1,8.1,23.8,30.0,12.0,SL,0.0,both
ANA201804290,ANA,NYA,2018-04-29 17:08:00,SB2,True,True,9,True,2,chapa001,sancg002,kinsi001,True,False,False,younc004,N/A,N/A,CFFFF>B,5,0,2,6,False,False,False,False,0,0,0,0,1,53,Aroldis Chapman,L,6-04,185.0,Gary Sanchez,R,6-02,230.0,Ian Kinsler,R,6-00,200.0,Chris Young,6-02,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800402.0,2018031115.0,547973.0,435079.0,2.0,L,R,101.3,91.1,2695.448,139.847,-53.7,4.0,23.7,47.0,12.0,SI,1.0,both
ANA201805020,ANA,BAL,2018-05-02 19:07:00,SB2,True,True,2,True,0,bundd001,josec002,cozaz001,True,False,False,simma001,N/A,N/A,F1BB>F>F11>B,5,2,2,6,False,False,False,False,3,0,0,0,3,9,Dylan Bundy,R,6-01,195.0,Caleb Joseph,R,6-03,180.0,Zack Cozart,R,6-00,195.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800436.0,2018033669.0,605164.0,446359.0,1.0,R,R,79.9,73.3,395.367,106.347,-7.1,9.8,23.8,8.0,14.0,SL,2.0,both
ANA201805030,ANA,BAL,2018-05-03 19:07:00,K+CS2(24)/DP,True,False,3,True,1,castm002,siscc001,kinsi001,True,False,False,calhk001,N/A,N/A,BCBS*BBF>S,7,4,2,8,True,True,False,False,0,0,0,0,1,16,Miguel Castro,R,6-05,190.0,Chance Sisco,R,6-02,195.0,Ian Kinsler,R,6-00,200.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800451.0,2018034810.0,612434.0,435079.0,0.0,R,R,94.0,85.6,2231.415,243.544,35.0,6.3,23.8,27.0,8.0,SI,8.0,both
ANA201805110,ANA,MIN,2018-05-11 19:09:00,K+SB2,True,True,6,True,1,hildt001,wilsb002,maldm001,True,False,False,calhk001,N/A,N/A,.1CBSF1>S,4,1,2,5,True,True,False,False,2,0,0,0,1,34,Trevor Hildenberger,R,6-02,211.0,Bobby Wilson,R,6-00,220.0,Martin Maldonado,R,6-01,225.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800558.0,2018043069.0,657610.0,455117.0,2.0,R,R,76.6,70.7,1450.646,279.33,15.5,11.5,23.8,16.0,13.0,CH,4.0,both
ANA201805120,ANA,MIN,2018-05-12 18:08:00,K+CS2(26)/DP,True,False,9,False,1,middk001,river003,morrl001,True,False,False,rosae001,N/A,N/A,C1FFF>S,4,0,2,5,True,True,False,False,1,0,0,0,1,49,Keynan Middleton,R,6-03,215.0,Rene Rivera,R,5-10,190.0,Logan Morrison,L,6-03,235.0,Eddie Rosario,6-01,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800572.0,2018044158.0,641871.0,489149.0,3.0,R,L,96.8,87.2,2141.699,210.728,30.0,3.6,23.7,56.0,11.0,FF,3.0,both
ANA201805120,ANA,MIN,2018-05-12 18:08:00,SB2,True,True,11,True,1,hildt001,garvm001,uptoj001,True,False,False,troum001,N/A,N/A,11C>S,1,0,1,2,True,True,False,False,2,0,0,0,1,64,Trevor Hildenberger,R,6-02,211.0,Mitch Garver,R,6-01,220.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800572.0,2018044177.0,657610.0,457708.0,3.0,R,R,77.9,71.7,896.572,34.775,-7.7,11.9,23.8,41.0,9.0,SL,3.0,both
ANA201805130,ANA,MIN,2018-05-13 13:08:00,SB2,True,True,4,True,1,romef001,wilsb002,valbl001,True,False,False,simma001,N/A,N/A,BF1S>B,3,1,2,4,False,False,False,False,1,0,0,0,1,22,Fernando Romero,R,6-00,215.0,Bobby Wilson,R,6-00,220.0,Luis Valbuena,L,5-10,200.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800588.0,2018045394.0,622864.0,472528.0,0.0,R,L,89.0,82.7,399.874,194.1,-1.7,7.1,23.9,8.0,14.0,SL,0.0,both
ANA201805140,ANA,HOU,2018-05-14 19:08:00,SB2,True,True,2,True,1,mccul002,stasm001,valbl001,True,False,False,simma001,N/A,N/A,B1FBS>B,4,2,2,5,False,False,False,False,1,0,0,0,1,10,Lance McCullers,R,6-02,205.0,Max Stassi,R,5-10,205.0,Luis Valbuena,L,5-10,200.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800601.0,2018046384.0,621121.0,472528.0,0.0,R,L,95.4,86.7,2165.993,239.006,35.6,5.6,23.8,70.0,12.0,FT,0.0,both
ANA201805150,ANA,HOU,2018-05-15 19:08:00,CS2(26),True,False,1,True,2,coleg001,mccab002,valbl001,True,False,False,simma001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,5,Gerrit Cole,R,6-04,240.0,Brian McCann,R,6-03,210.0,Luis Valbuena,L,5-10,200.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800611.0,2018047087.0,543037.0,472528.0,0.0,R,L,96.1,87.5,2613.836,220.674,46.6,4.2,23.8,71.0,11.0,FF,2.0,both
ANA201805150,ANA,HOU,2018-05-15 19:08:00,SB2,True,True,9,False,0,johnj010,river003,gatte001,True,False,False,gonzm002,N/A,N/A,CB*B,2,1,1,3,False,False,False,True,0,0,0,0,0,48,Jim Johnson,R,6-05,224.0,Rene Rivera,R,5-10,190.0,Evan Gattis,R,6-04,230.0,Marwin Gonzalez,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800611.0,2018047142.0,462382.0,594828.0,3.0,R,R,79.5,74.0,1176.932,0.224,-1.1,12.9,23.9,3.0,14.0,CU,4.0,both
ANA201805170,ANA,TBA,2018-05-17 19:08:00,SB2,True,True,7,False,1,johnj010,maldm001,robed004,True,False,False,cronc002,N/A,N/A,*B>S,1,1,0,2,True,True,False,False,0,0,0,0,1,37,Jim Johnson,R,6-05,224.0,Martin Maldonado,R,6-01,225.0,Daniel Robertson,R,6-01,205.0,C.J. Cron,6-04,235.0,N/A,N/A,N/A,N/A,N/A,N/A,201800640.0,2018049325.0,462382.0,621002.0,0.0,R,R,91.9,84.3,2292.047,233.911,36.8,6.1,23.8,39.0,7.0,FT,3.0,both
ANA201805180,ANA,TBA,2018-05-18 19:08:00,SB2,True,True,9,False,0,paree001,maldm001,arroc001,True,False,False,smitm007,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,48,Eduardo Paredes,R,6-01,170.0,Martin Maldonado,R,6-01,225.0,Christian Arroyo,R,6-01,220.0,Mallex Smith,5-09,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800654.0,2018050387.0,622161.0,624414.0,3.0,R,R,83.2,76.9,91.629,130.941,-3.0,8.8,23.9,60.0,13.0,SL,7.0,both
ANA201805190,ANA,TBA,2018-05-19 18:08:00,SB3,True,True,8,True,0,yarbr001,sucrj001,martj007,False,True,False,N/A,kinsi001,N/A,BB>C,2,2,0,3,True,False,False,False,0,0,0,0,1,45,Ryan Yarbrough,L,6-05,205.0,Jesus Sucre,R,6-00,225.0,Jefry Marte,R,6-01,220.0,N/A,N/A,N/A,Ian Kinsler,6-00,200.0,N/A,N/A,N/A,201800671.0,2018051672.0,642232.0,527043.0,5.0,L,R,88.8,81.9,1431.252,130.433,-18.4,6.2,23.9,28.0,8.0,FF,0.0,both
ANA201805200,ANA,TBA,2018-05-20 13:09:00,SB2,True,True,1,True,0,romos001,ramow001,troum001,True,False,False,kinsi001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,3,Sergio Romo,R,5-11,190.0,Wilson Ramos,R,6-00,220.0,Mike Trout,R,6-01,200.0,Ian Kinsler,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800686.0,2018052748.0,489265.0,545361.0,0.0,R,R,86.4,78.5,2195.866,227.267,29.5,5.9,23.8,32.0,14.0,FF,0.0,both
ANA201805200,ANA,TBA,2018-05-20 13:09:00,K+SB2,True,True,5,True,0,alvaj004,ramow001,uptoj001,True,False,False,troum001,N/A,N/A,CS1B>S,3,1,2,4,True,True,False,False,1,0,0,0,1,27,Jose Alvarado,L,6-00,240.0,Wilson Ramos,R,6-00,220.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800686.0,2018052781.0,621237.0,457708.0,1.0,L,R,86.8,80.8,650.695,307.491,8.0,9.2,23.9,3.0,13.0,CU,2.0,both
ANA201805200,ANA,TBA,2018-05-20 13:09:00,SB3,True,True,5,True,1,alvaj004,ramow001,simma001,False,True,False,N/A,troum001,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,28,Jose Alvarado,L,6-00,240.0,Wilson Ramos,R,6-00,220.0,Andrelton Simmons,R,6-02,170.0,N/A,N/A,N/A,Mike Trout,6-01,200.0,N/A,N/A,N/A,201800686.0,2018052782.0,621237.0,592743.0,1.0,L,R,97.3,88.4,2126.078,139.285,-35.8,4.3,23.8,37.0,12.0,FT,2.0,both
ANA201806020,ANA,TEX,2018-06-02 18:27:00,SB2,True,True,6,True,0,hamec001,chirr001,uptoj001,True,False,False,troum001,N/A,N/A,BF1,2,1,1,-1,False,False,False,False,1,0,0,0,0,33,Cole Hamels,L,6-03,175.0,Robinson Chirinos,R,6-01,195.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
ANA201806040,ANA,KCA,2018-06-04 19:07:00,SB2,True,True,2,False,1,tropn001,maldm001,almoa001,True,False,False,escoa003,N/A,N/A,BCSB1>B,4,2,2,5,False,False,False,False,1,0,0,0,1,7,Nick Tropeano,R,6-04,200.0,Martin Maldonado,R,6-01,225.0,Abraham Almonte,B,5-09,205.0,Alcides Escobar,6-01,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201800882.0,2018067518.0,607374.0,501659.0,1.0,R,L,90.4,83.1,2436.198,235.756,38.0,6.4,23.8,27.0,13.0,FT,2.0,both
ANA201806050,ANA,KCA,2018-06-05 19:08:00,CS2(24).3-H,True,False,5,True,2,mccak002,peres002,martj007,True,False,True,hermm001,N/A,younc004,C>C,1,0,1,2,True,False,False,False,0,0,0,0,1,29,Kevin McCarthy,R,6-03,200.0,Salvador Perez,R,6-03,230.0,Jefry Marte,R,6-01,220.0,Michael Hermosillo,6-00,205.0,N/A,N/A,N/A,Chris Young,6-02,180.0,201800892.0,2018068306.0,641838.0,527043.0,0.0,R,R,91.1,83.3,1865.653,237.169,27.9,6.1,23.8,42.0,4.0,SI,0.0,both
ANA201806060,ANA,KCA,2018-06-06 19:08:00,CS2(24),True,False,5,False,0,johnj010,maldm001,escoa003,True,False,False,merrw001,N/A,N/A,11B1>C,1,1,0,2,True,False,False,False,3,0,0,0,1,24,Jim Johnson,R,6-05,224.0,Martin Maldonado,R,6-01,225.0,Alcides Escobar,R,6-01,175.0,Whit Merrifield,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800907.0,2018069394.0,462382.0,444876.0,0.0,R,R,93.6,85.4,2334.172,232.935,38.3,5.7,23.8,35.0,2.0,FT,1.0,both
ANA201806180,ANA,ARI,2018-06-18 19:08:00,K+CS2(24)/DP,True,False,1,True,1,greiz001,mathj001,uptoj001,True,False,False,troum001,N/A,N/A,CFBFBB>F>C,7,3,2,8,True,False,False,False,0,0,0,0,2,4,Zack Greinke,R,6-02,190.0,Jeff Mathis,R,6-00,180.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801063.0,2018081168.0,425844.0,457708.0,2.0,R,R,87.6,81.1,1259.002,245.092,18.6,7.2,23.9,35.0,4.0,FT,0.0,both
ANA201806210,ANA,TOR,2018-06-21 19:08:00,SB2,True,True,6,True,0,barnd002,maill001,maldm001,True,False,False,calhk001,N/A,N/A,CF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,33,Danny Barnes,R,6-01,195.0,Luke Maile,R,6-03,226.0,Martin Maldonado,R,6-01,225.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201801109.0,2018084720.0,592130.0,455117.0,3.0,R,R,93.0,83.9,2243.569,223.986,37.6,4.8,23.8,21.0,12.0,FF,6.0,both
ANA201806230,ANA,TOR,2018-06-23 18:08:00,CS2(24),True,False,9,False,1,andej005,bricj001,diaza003,True,False,False,martr004,N/A,N/A,>S,0,0,0,1,True,True,False,False,0,0,0,0,1,49,Justin Anderson,R,6-03,220.0,Jose Briceno,R,6-01,210.0,Aledmys Diaz,R,6-01,195.0,Russell Martin,5-10,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801140.0,2018087156.0,605121.0,649557.0,1.0,R,R,84.9,78.7,642.21,110.752,-11.4,8.3,23.9,67.0,14.0,SL,1.0,both
ANA201806240,ANA,TOR,2018-06-24 13:08:00,POCS3(1456),True,False,8,True,2,teper001,maill001,younc004,False,True,False,N/A,maldm001,N/A,FBF2,3,1,2,-1,False,False,False,False,0,1,0,0,0,47,Ryan Tepera,R,6-01,180.0,Luke Maile,R,6-03,226.0,Chris Young,R,6-02,180.0,N/A,N/A,N/A,Martin Maldonado,6-01,225.0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
ANA201807060,ANA,LAN,2018-07-06 19:07:00,SB2.1-3(E2/TH),True,True,9,True,2,jansk001,grany001,fletd002,True,False,False,ohtas001,N/A,N/A,1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,53,Kenley Jansen,R,6-06,220.0,Yasmani Grandal,R,6-02,210.0,David Fletcher,R,5-10,175.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,N/A,N/A,N/A,201801306.0,2018099870.0,445276.0,664058.0,2.0,R,R,92.4,85.0,1631.474,164.181,-14.9,4.1,23.8,51.0,11.0,FC,1.0,both
ANA201807100,ANA,SEA,2018-07-10 19:09:00,CS2(26),True,False,4,True,2,leakm001,herrc001,valbl001,True,False,False,kinsi001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,23,Mike Leake,R,6-01,190.0,Chris Herrmann,R,6-00,200.0,Luis Valbuena,L,5-10,200.0,Ian Kinsler,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801368.0,2018104669.0,502190.0,472528.0,3.0,R,L,77.7,70.9,1410.258,75.302,-17.7,11.5,23.8,46.0,5.0,KC,7.0,both
ANA201807100,ANA,SEA,2018-07-10 19:09:00,SB2,True,True,6,True,0,rumbn001,herrc001,uptoj001,True,False,False,troum001,N/A,N/A,*B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,33,Nick Rumbelow,R,6-00,190.0,Chris Herrmann,R,6-00,200.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801368.0,2018104682.0,592705.0,457708.0,3.0,R,R,93.7,86.1,2039.04,195.964,15.9,3.4,23.8,30.0,14.0,FF,8.0,both
ANA201807120,ANA,SEA,2018-07-12 19:08:00,SB2,True,True,3,True,0,bradc002,freid001,pujoa001,True,False,False,uptoj001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,15,Chasen Bradford,R,6-01,225.0,David Freitas,R,6-03,225.0,Albert Pujols,R,6-03,210.0,Justin Upton,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201801394.0,2018106707.0,607473.0,405395.0,1.0,R,R,84.0,78.2,14.336,310.207,-2.1,8.7,23.9,18.0,14.0,SL,4.0,both
ANA201807120,ANA,SEA,2018-07-12 19:08:00,SB2,True,True,5,True,0,nicaj001,freid001,uptoj001,True,False,False,troum001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,27,Juan Nicasio,R,6-03,200.0,David Freitas,R,6-03,225.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801394.0,2018106723.0,504379.0,457708.0,1.0,R,R,94.1,85.4,2402.429,209.571,34.2,3.6,23.8,46.0,6.0,FF,4.0,both
ANA201807220,ANA,HOU,2018-07-22 13:08:00,SB2,True,True,1,True,2,mccul002,fedet001,uptoj001,True,False,False,troum001,N/A,N/A,C*BB>C,3,2,1,4,True,False,False,False,0,0,0,0,1,5,Lance McCullers,R,6-02,205.0,Tim Federowicz,R,5-11,200.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801480.0,2018113279.0,621121.0,457708.0,0.0,R,R,85.2,77.5,1388.408,62.177,-16.2,10.3,23.8,40.0,6.0,KC,0.0,both
ANA201807230,ANA,CHA,2018-07-23 19:08:00,SB2,True,True,5,True,2,gioll001,smitk002,uptoj001,True,False,True,troum001,N/A,fletd002,BBF>F>B,4,2,2,5,False,False,False,False,0,0,0,0,2,29,Lucas Giolito,R,6-06,255.0,Kevan Smith,R,6-04,230.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,David Fletcher,5-10,175.0,201801492.0,2018114234.0,608337.0,457708.0,2.0,R,R,78.7,72.6,1511.225,26.789,-8.3,13.5,23.9,51.0,14.0,CU,3.0,both
ANA201807230,ANA,CHA,2018-07-23 19:08:00,SB3,True,True,6,False,1,roblh001,maldm001,davim005,True,True,False,abrej003,sancc001,N/A,BCSF>B,4,1,2,5,False,False,False,False,0,0,0,0,1,31,Hansel Robles,R,5-11,185.0,Martin Maldonado,R,6-01,225.0,Matt Davidson,R,6-02,225.0,Jose Abreu,6-03,255.0,Yolmer Sanchez,5-11,195.0,N/A,N/A,N/A,201801492.0,2018114240.0,570663.0,571602.0,3.0,R,R,88.7,82.5,871.053,122.436,-14.2,7.1,23.9,8.0,14.0,SL,3.0,both
ANA201807230,ANA,CHA,2018-07-23 19:08:00,SB2,True,True,6,True,1,gioll001,smitk002,maldm001,True,False,False,kinsi001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,34,Lucas Giolito,R,6-06,255.0,Kevan Smith,R,6-04,230.0,Martin Maldonado,R,6-01,225.0,Ian Kinsler,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801492.0,2018114247.0,608337.0,455117.0,5.0,R,R,91.2,83.7,2490.109,232.421,40.1,5.9,23.8,59.0,13.0,FT,3.0,both
ANA201807230,ANA,CHA,2018-07-23 19:08:00,SB2,True,True,7,False,1,andej005,maldm001,abrej003,True,False,False,moncy001,N/A,N/A,.1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,37,Justin Anderson,R,6-03,220.0,Martin Maldonado,R,6-01,225.0,Jose Abreu,R,6-03,255.0,Yoan Moncada,6-02,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201801492.0,2018114251.0,605121.0,547989.0,3.0,R,R,83.0,76.5,1689.906,73.669,-21.6,10.8,23.9,50.0,14.0,SL,5.0,both
